Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-03-28 09:30:00,APPS,,2.994999885559082,3.049999952316284,2.9574999809265137,3.009999990463257,210197.0
2025-03-28 09:30:00,BBCP,,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0.0
2025-03-28 09:30:00,BOOM,,8.920000076293945,8.920000076293945,8.880000114440918,8.880000114440918,1958.0
2025-03-28 09:30:00,CBAT,,0.8187999725341797,0.8187999725341797,0.7900000214576721,0.7900000214576721,3682.0
2025-03-28 09:30:00,CBRL,,41.30500030517578,41.30500030517578,41.25,41.25,6566.0
2025-03-28 09:30:00,CCEP,,86.86000061035156,86.95999908447266,86.83999633789062,86.91999816894531,141826.0
2025-03-28 09:30:00,CCOI,,61.75,61.75,61.75,61.75,6387.0
2025-03-28 09:30:00,CDTX,,21.979999542236328,21.979999542236328,21.809999465942383,21.809999465942383,1503.0
2025-03-28 09:30:00,CECO,,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,11.0
2025-03-28 09:30:00,CELH,,34.970001220703125,35.0099983215332,34.7599983215332,34.880001068115234,76227.0
2025-03-28 09:30:00,CELU,,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.0
2025-03-28 09:30:00,CELZ,,2.390000104904175,2.5,2.390000104904175,2.5,18949.0
2025-03-28 09:30:00,CENTA,,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,3966.0
2025-03-28 09:30:00,CETY,,0.5289999842643738,0.5289999842643738,0.5289999842643738,0.5289999842643738,523.0
2025-03-28 09:30:00,CFBK,,22.0,22.0,22.0,22.0,0.0
2025-03-28 09:30:00,CGEM,,8.25,8.279999732971191,8.25,8.279999732971191,5571.0
2025-03-28 09:30:00,CGEN,,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1600.0
2025-03-28 09:30:00,CGNT,,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,1972.0
2025-03-28 09:30:00,CGNX,,30.670000076293945,30.670000076293945,30.530000686645508,30.530000686645508,11574.0
2025-03-28 09:30:00,CGTX,,0.446399986743927,0.446399986743927,0.446399986743927,0.446399986743927,27230.0
2025-03-28 09:30:00,CHDN,,112.08999633789062,112.08999633789062,112.08999633789062,112.08999633789062,2836.0
2025-03-28 09:30:00,CHNR,,0.5722000002861023,0.5722000002861023,0.5722000002861023,0.5722000002861023,693.0
2025-03-28 09:30:00,CHR,,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,707.0
2025-03-28 09:30:00,CHRW,,101.93000030517578,102.27999877929688,101.7699966430664,101.7699966430664,23257.0
2025-03-28 09:30:00,CHSCO,,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0.0
2025-03-28 09:30:00,CHX,,30.219999313354492,30.600000381469727,30.110000610351562,30.110000610351562,15830.0
2025-03-28 09:30:00,CIFR,,2.4637999534606934,2.549999952316284,2.4600000381469727,2.549999952316284,522138.0
2025-03-28 09:30:00,CIFRW,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2025-03-28 09:30:00,CIGI,,123.5999984741211,123.81999969482422,123.37999725341797,123.37999725341797,0.0
2025-03-28 09:30:00,CINF,,147.57000732421875,147.64999389648438,147.5399932861328,147.5399932861328,10865.0
2025-03-28 09:30:00,CING,,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,742.0
2025-03-28 09:30:00,CIZN,,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0
2025-03-28 09:30:00,CKPT,,4.034999847412109,4.034999847412109,4.03000020980835,4.03000020980835,13674.0
2025-03-28 09:30:00,CLAR,,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0.0
2025-03-28 09:30:00,CLDX,,19.937000274658203,19.937000274658203,19.829999923706055,19.829999923706055,3220.0
2025-03-28 09:30:00,CLFD,,30.809999465942383,30.809999465942383,30.450000762939453,30.450000762939453,682.0
2025-03-28 09:30:00,CLIR,,0.7700999975204468,0.7700999975204468,0.7700999975204468,0.7700999975204468,1873.0
2025-03-28 09:30:00,CLNE,,1.75,1.7899999618530273,1.7300000190734863,1.7899999618530273,297976.0
2025-03-28 09:30:00,CLNN,,3.309999942779541,3.309999942779541,3.259999990463257,3.259999990463257,2714.0
2025-03-28 09:30:00,CLOV,,3.680000066757202,3.680000066757202,3.6700000762939453,3.6700000762939453,56774.0
2025-03-28 09:30:00,CMCO,,17.68000030517578,17.799999237060547,17.68000030517578,17.799999237060547,2132.0
2025-03-28 09:30:00,CMCT,,0.23010000586509705,0.23499999940395355,0.23010000586509705,0.23499999940395355,31256.0
2025-03-28 09:30:00,CMLS,,0.4699999988079071,0.4943999946117401,0.4699999988079071,0.4943999946117401,18866.0
2025-03-28 09:30:00,CMPO,,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,3089.0
2025-03-28 09:30:00,CMPR,,45.959999084472656,45.959999084472656,44.23500061035156,45.20000076293945,3022.0
2025-03-28 09:30:00,CMPS,,3.050100088119507,3.059999942779541,3.050100088119507,3.059999942779541,5031.0
2025-03-28 09:30:00,CMRX,,8.505000114440918,8.510000228881836,8.5,8.510000228881836,38314.0
2025-03-28 09:30:00,CNFR,,0.6830000281333923,0.6830000281333923,0.6830000281333923,0.6830000281333923,0.0
2025-03-28 09:30:00,CNSP,,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,9704.0
2025-03-28 09:30:00,CNTX,,0.720300018787384,0.720300018787384,0.720300018787384,0.720300018787384,0.0
