Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-03-28 09:30:00,GRA.TO,,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.0
2025-03-28 09:30:00,GUD.TO,,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0
2025-03-28 09:30:00,IFP.TO,,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0.0
2025-03-28 09:30:00,IPCO.TO,,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0.0
2025-03-28 09:30:00,IVN.TO,,13.930000305175781,14.029999732971191,13.899999618530273,13.930000305175781,0.0
2025-03-28 09:30:00,JAG.TO,,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,0.0
2025-03-28 09:30:00,KBL.TO,,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,0.0
2025-03-28 09:30:00,KEC.TO,,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0
2025-03-28 09:30:00,KEG-UN.TO,,14.0,14.0,14.0,14.0,0.0
2025-03-28 09:30:00,KLS.TO,,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.0
2025-03-28 09:30:00,KMP-UN.TO,,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,0.0
2025-03-28 09:30:00,L.TO,,196.94000244140625,196.94000244140625,196.0,196.02000427246094,0.0
2025-03-28 09:30:00,LABS.TO,,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0
2025-03-28 09:30:00,LAS-A.TO,,211.0800018310547,211.0800018310547,211.0800018310547,211.0800018310547,0.0
2025-03-28 09:30:00,LCFS.TO,,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.0
2025-03-28 09:30:00,LGD.TO,,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0
2025-03-28 09:30:00,LIF.TO,,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,0.0
2025-03-28 09:30:00,LN.TO,,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0
2025-03-28 09:30:00,LNR.TO,,51.099998474121094,51.099998474121094,51.06999969482422,51.06999969482422,0.0
2025-03-28 09:30:00,LUC.TO,,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.0
2025-03-28 09:30:00,LUG.TO,,44.130001068115234,44.290000915527344,44.099998474121094,44.099998474121094,0.0
2025-03-28 09:30:00,LUN.TO,,12.34000015258789,12.34000015258789,12.270000457763672,12.270000457763672,0.0
2025-03-28 09:30:00,MAL.TO,,12.989999771118164,13.0,12.979999542236328,13.0,0.0
2025-03-28 09:30:00,MATR.TO,,10.649999618530273,10.649999618530273,10.319999694824219,10.319999694824219,0.0
2025-03-28 09:30:00,MDA.TO,,28.270000457763672,28.309999465942383,28.270000457763672,28.270000457763672,0.0
2025-03-28 09:30:00,MDI.TO,,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0.0
2025-03-28 09:30:00,MDNA.TO,,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2025-03-28 09:30:00,MFC.TO,,44.47999954223633,44.599998474121094,44.439998626708984,44.439998626708984,0.0
2025-03-28 09:30:00,MGA.TO,,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.0
2025-03-28 09:30:00,MKP.TO,,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0
2025-03-28 09:30:00,MOGO.TO,,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.0
2025-03-28 09:30:00,MPVD.TO,,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.0
